,0,1
0,6,162
1,6,163
2,6,164
3,6,165
4,6,166
5,6,167
6,6,168
7,6,169
8,6,170
9,6,171
10,6,172
11,6,173
12,6,174
13,6,175
14,6,176
15,6,177
16,6,178
17,6,179
18,6,180
19,6,181
20,6,182
21,6,183
22,6,184
23,6,185
24,6,186
25,6,187
26,6,188
27,6,189
28,6,190
29,6,191
30,6,192
31,6,193
32,6,194
33,6,195
34,6,196
35,6,197
36,6,198
37,7,154
38,7,155
39,7,156
40,7,157
41,7,158
42,7,159
43,7,160
44,7,161
45,7,162
46,7,163
47,7,164
48,7,165
49,7,166
50,7,167
51,7,168
52,7,169
53,7,170
54,7,171
55,7,172
56,7,173
57,7,174
58,7,175
59,7,176
60,7,177
61,7,178
62,7,179
63,7,180
64,7,181
65,7,182
66,7,183
67,7,184
68,7,185
69,7,186
70,7,187
71,7,188
72,7,189
73,7,190
74,7,191
75,7,192
76,7,193
77,7,194
78,7,195
79,7,196
80,7,197
81,7,198
82,7,199
83,7,200
84,7,201
85,7,202
86,7,203
87,7,204
88,7,205
89,7,206
90,8,148
91,8,149
92,8,150
93,8,151
94,8,152
95,8,153
96,8,154
97,8,155
98,8,156
99,8,157
100,8,158
101,8,159
102,8,160
103,8,161
104,8,162
105,8,163
106,8,164
107,8,165
108,8,166
109,8,167
110,8,168
111,8,169
112,8,170
113,8,171
114,8,172
115,8,173
116,8,174
117,8,175
118,8,176
119,8,177
120,8,178
121,8,179
122,8,180
123,8,181
124,8,182
125,8,183
126,8,184
127,8,185
128,8,186
129,8,187
130,8,188
131,8,189
132,8,190
133,8,191
134,8,192
135,8,193
136,8,194
137,8,195
138,8,196
139,8,197
140,8,198
141,8,199
142,8,200
143,8,201
144,8,202
145,8,203
146,8,204
147,8,205
148,8,206
149,8,207
150,8,208
151,8,209
152,8,210
153,8,211
154,8,212
155,9,143
156,9,144
157,9,145
158,9,146
159,9,147
160,9,148
161,9,149
162,9,150
163,9,151
164,9,152
165,9,153
166,9,154
167,9,155
168,9,156
169,9,157
170,9,158
171,9,159
172,9,160
173,9,161
174,9,162
175,9,163
176,9,164
177,9,165
178,9,166
179,9,167
180,9,168
181,9,169
182,9,170
183,9,171
184,9,172
185,9,173
186,9,174
187,9,175
188,9,176
189,9,177
190,9,178
191,9,179
192,9,180
193,9,181
194,9,182
195,9,183
196,9,184
197,9,185
198,9,186
199,9,187
200,9,188
201,9,189
202,9,190
203,9,191
204,9,192
205,9,193
206,9,194
207,9,195
208,9,196
209,9,197
210,9,198
211,9,199
212,9,200
213,9,201
214,9,202
215,9,203
216,9,204
217,9,205
218,9,206
219,9,207
220,9,208
221,9,209
222,9,210
223,9,211
224,9,212
225,9,213
226,9,214
227,9,215
228,9,216
229,9,217
230,10,139
231,10,140
232,10,141
233,10,142
234,10,143
235,10,144
236,10,145
237,10,146
238,10,147
239,10,148
240,10,149
241,10,150
242,10,151
243,10,152
244,10,153
245,10,154
246,10,155
247,10,156
248,10,157
249,10,158
250,10,159
251,10,160
252,10,161
253,10,162
254,10,163
255,10,164
256,10,165
257,10,166
258,10,167
259,10,168
260,10,169
261,10,170
262,10,171
263,10,172
264,10,173
