,0,1
0,0,96
1,0,97
2,0,98
3,0,99
4,0,100
5,0,101
6,0,102
7,0,103
8,0,104
9,0,105
10,0,106
11,0,107
12,0,108
13,0,109
14,0,110
15,0,111
16,0,112
17,0,113
18,0,114
19,0,115
20,0,116
21,0,117
22,0,118
23,0,119
24,0,120
25,0,121
26,0,122
27,0,123
28,0,124
29,0,125
30,0,126
31,0,127
32,0,128
33,0,129
34,0,130
35,0,131
36,0,132
37,0,133
38,0,134
39,0,135
40,0,136
41,0,137
42,0,138
43,0,139
44,0,140
45,0,141
46,0,142
47,0,143
48,0,144
49,0,145
50,0,146
51,0,147
52,0,148
53,0,149
54,0,150
55,0,151
56,0,152
57,0,153
58,0,154
59,0,155
60,0,156
61,0,157
62,0,158
63,0,159
64,0,160
65,1,93
66,1,94
67,1,95
68,1,96
69,1,97
70,1,98
71,1,99
72,1,100
73,1,101
74,1,102
75,1,103
76,1,104
77,1,105
78,1,106
79,1,107
80,1,108
81,1,109
82,1,110
83,1,111
84,1,112
85,1,113
86,1,114
87,1,115
88,1,116
89,1,117
90,1,118
91,1,119
92,1,120
93,1,121
94,1,122
95,1,123
96,1,124
97,1,125
98,1,126
99,1,127
100,1,128
101,1,129
102,1,130
103,1,131
104,1,132
105,1,133
106,1,134
107,1,135
108,1,136
109,1,137
110,1,138
111,1,139
112,1,140
113,1,141
114,1,142
115,1,143
116,1,144
117,1,145
118,1,146
119,1,147
120,1,148
121,1,149
122,1,150
123,1,151
124,1,152
125,1,153
126,1,154
127,1,155
128,1,156
129,1,157
130,1,158
131,1,159
132,1,160
133,1,161
134,1,162
135,1,163
136,2,89
137,2,90
138,2,91
139,2,92
140,2,93
141,2,94
142,2,95
143,2,96
144,2,97
145,2,98
146,2,99
147,2,100
148,2,101
149,2,102
150,2,103
151,2,104
152,2,105
153,2,106
154,2,107
155,2,108
156,2,109
157,2,110
158,2,111
159,2,112
160,2,113
161,2,114
162,2,115
163,2,116
164,2,117
165,2,118
166,2,119
167,2,120
168,2,121
169,2,122
170,2,123
171,2,124
172,2,125
173,2,126
174,2,127
175,2,128
176,2,129
177,2,130
178,2,131
179,2,132
180,2,133
181,2,134
182,2,135
183,2,136
184,2,137
185,2,138
186,2,139
187,2,140
188,2,141
189,2,142
190,2,143
191,2,144
192,2,145
193,2,146
194,2,147
195,2,148
196,2,149
197,2,150
198,2,151
199,2,152
200,2,153
201,2,154
202,2,155
203,2,156
204,2,157
205,2,158
206,2,159
207,2,160
208,2,161
209,2,162
210,2,163
211,2,164
212,2,165
213,2,166
214,2,167
215,3,86
216,3,87
217,3,88
218,3,89
219,3,90
220,3,91
221,3,92
222,3,93
223,3,94
224,3,95
225,3,96
226,3,97
227,3,98
228,3,99
229,3,100
230,3,101
231,3,102
232,3,103
233,3,104
234,3,105
235,3,106
236,3,107
237,3,108
238,3,109
239,3,110
240,3,111
241,3,112
242,3,113
243,3,114
244,3,115
245,3,116
246,3,117
247,3,118
248,3,119
249,3,120
250,3,121
251,3,122
252,3,123
253,3,124
254,3,125
255,3,126
256,3,127
257,3,128
258,3,129
259,3,130
260,3,131
261,3,132
262,3,133
263,3,134
264,3,135
265,3,136
266,3,137
267,3,138
268,3,139
269,3,140
270,3,141
271,3,142
272,3,143
273,3,144
274,3,145
275,3,146
276,3,147
277,3,148
278,3,149
279,3,150
280,3,151
281,3,152
282,3,153
283,3,154
284,3,155
285,3,156
286,3,157
287,3,158
288,3,159
289,3,160
290,3,161
291,3,162
292,3,163
293,3,164
294,3,165
295,3,166
296,3,167
297,3,168
298,3,169
299,3,170
300,4,83
301,4,84
302,4,85
303,4,86
304,4,87
305,4,88
306,4,89
307,4,90
308,4,91
309,4,92
310,4,93
311,4,94
312,4,95
313,4,96
314,4,97
315,4,98
316,4,99
317,4,100
318,4,101
319,4,102
320,4,103
321,4,104
322,4,105
323,4,106
324,4,107
325,4,108
326,4,109
327,4,110
328,4,111
329,4,112
330,4,113
331,4,114
332,4,115
333,4,116
334,4,117
335,4,118
336,4,119
337,4,120
338,4,121
339,4,122
340,4,123
341,4,124
342,4,125
343,4,126
344,4,127
345,4,128
346,4,129
347,4,130
348,4,131
349,4,132
350,4,133
351,4,134
352,4,135
353,4,136
354,4,137
355,4,138
356,4,139
357,4,140
358,4,141
359,4,142
360,4,143
361,4,144
362,4,145
363,4,146
364,4,147
365,4,148
366,4,149
367,4,150
368,4,151
369,4,152
370,4,153
371,4,154
372,4,155
373,4,156
374,4,157
375,4,158
376,4,159
377,4,160
378,4,161
379,4,162
380,4,163
381,4,164
382,4,165
383,4,166
384,4,167
385,4,168
386,4,169
387,4,170
388,4,171
389,4,172
390,4,173
391,5,81
392,5,82
393,5,83
394,5,84
395,5,85
396,5,86
397,5,87
398,5,88
399,5,89
400,5,90
401,5,91
402,5,92
403,5,93
404,5,94
405,5,95
406,5,96
407,5,97
408,5,98
409,5,99
410,5,100
411,5,101
412,5,102
413,5,103
414,5,104
415,5,105
416,5,106
417,5,107
418,5,108
419,5,109
420,5,110
421,5,111
422,5,112
423,5,113
424,5,114
425,5,115
426,5,116
427,5,117
428,5,118
429,5,119
430,5,120
431,5,121
432,5,122
433,5,123
434,5,124
435,5,125
436,5,126
437,5,127
438,5,128
439,5,129
440,5,130
441,5,131
442,5,132
443,5,133
444,5,134
445,5,135
446,5,136
447,5,137
448,5,138
449,5,139
450,5,140
451,5,141
452,5,142
453,5,143
454,5,144
455,5,145
456,5,146
457,5,147
458,5,148
459,5,149
460,5,150
461,5,151
462,5,152
463,5,153
464,5,154
465,5,155
466,5,156
467,5,157
468,5,158
469,5,159
470,5,160
471,5,161
472,5,162
473,5,163
474,5,164
475,5,165
476,5,166
477,5,167
478,5,168
479,5,169
480,5,170
481,5,171
482,5,172
483,5,173
484,5,174
485,5,175
486,6,78
487,6,79
488,6,80
489,6,81
490,6,82
491,6,83
492,6,84
493,6,85
494,6,86
495,6,87
496,6,88
497,6,89
498,6,90
499,6,91
500,6,92
501,6,93
502,6,94
503,6,95
504,6,96
505,6,97
506,6,98
507,6,99
508,6,100
509,6,101
510,6,102
511,6,103
512,6,104
513,6,105
514,6,106
515,6,107
516,6,108
517,6,109
518,6,110
519,6,111
520,6,112
521,6,113
522,6,114
523,6,115
524,6,116
525,6,117
526,6,118
527,6,119
528,6,120
529,6,121
530,6,122
531,6,123
532,6,124
533,6,125
534,6,126
535,6,127
536,6,128
537,6,129
538,6,130
539,6,131
540,6,132
541,6,133
542,6,134
543,6,135
544,6,136
545,6,137
546,6,138
547,6,139
548,6,140
549,6,141
550,6,142
551,6,143
552,6,144
553,6,145
554,6,146
555,6,147
556,6,148
557,6,149
558,6,150
559,6,151
560,6,152
561,6,153
562,6,154
563,6,155
564,6,156
565,6,157
566,6,158
567,6,159
568,6,160
569,6,161
570,6,162
