,0,1
1,98,75
2,35,85
3,28,64
4,85,93
5,98,53
6,64,100
7,35,43
8,53,30
9,85,35
10,53,98
11,64,28
12,93,43
13,75,98
14,75,30
15,43,93
16,43,34
17,30,75
18,93,85
19,30,53
20,100,64
21,42,48
22,46,67
23,66,87
24,55,38
25,65,59
26,59,47
27,79,39
28,76,30
29,80,37
30,50,95
31,70,29
32,41,34
33,73,33
34,43,38
35,45,38
36,45,38
37,34,52
38,28,51
39,30,52
40,103,63
41,68,33
42,73,36
43,73,36
44,73,35
45,49,90
46,72,36
47,74,36
48,48,39
49,72,36
50,70,35
51,71,36
52,73,36
53,70,35
54,74,36
55,47,40
56,73,36
57,35,53
58,36,51
59,36,52
60,95,63
61,36,52
62,72,36
63,36,52
64,37,51
65,47,40
66,37,52
67,37,52
68,47,41
69,36,52
70,36,53
71,72,35
72,36,52
73,37,52
74,37,52
75,36,52
76,36,53
77,36,52
78,37,52
79,36,53
80,95,63
81,36,52
82,36,52
83,37,52
84,37,52
85,36,52
86,36,52
87,36,52
88,37,52
89,36,52
90,36,52
91,36,52
92,37,52
93,37,52
94,36,52
95,36,52
96,36,52
97,36,52
98,36,52
99,36,52
100,36,52
101,36,52
102,36,52
103,36,52
104,36,52
105,36,52
106,36,52
107,36,52
108,36,52
109,36,52
110,36,52
111,36,52
112,36,52
113,36,52
114,36,52
115,36,52
116,36,52
117,36,52
118,36,52
119,36,52
120,36,52
121,36,52
122,36,52
123,36,52
124,36,52
125,36,52
126,36,52
127,36,52
128,36,52
129,36,52
130,36,52
131,36,52
132,36,52
133,36,52
134,36,52
135,36,52
136,36,52
137,36,52
138,36,52
139,36,52
140,36,52
141,36,52
142,36,52
143,36,52
144,36,52
145,36,52
146,36,52
147,36,52
148,36,52
149,36,52
150,36,52
151,36,52
152,36,52
153,36,52
154,36,52
155,36,52
156,36,52
157,36,52
158,36,52
159,36,52
160,36,52
161,36,52
162,36,52
163,36,52
164,36,52
165,36,52
166,36,52
167,36,52
168,36,52
169,36,52
170,36,52
171,36,52
172,36,52
173,36,52
174,36,52
175,36,52
176,36,52
177,36,52
178,36,52
179,36,52
180,36,52
181,36,52
182,36,52
183,36,52
184,36,52
185,36,52
186,36,52
187,36,52
188,36,52
189,36,52
190,36,52
191,36,52
192,36,52
193,36,52
194,36,52
195,36,52
196,36,52
197,36,52
198,36,52
199,36,52
200,36,52
201,36,52
202,36,52
203,36,52
204,36,52
205,36,52
206,36,52
207,36,52
208,36,52
209,36,52
210,36,52
211,36,52
212,36,52
213,36,52
214,36,52
215,36,52
216,36,52
217,36,52
218,36,52
219,36,52
220,36,52
221,36,52
222,36,52
223,36,52
224,36,52
225,36,52
226,36,52
227,36,52
228,36,52
229,36,52
230,36,52
231,36,52
232,36,52
233,36,52
234,36,52
235,36,52
236,36,52
237,36,52
238,36,52
239,36,52
240,36,52
241,36,52
242,36,52
243,36,52
244,36,52
245,36,52
246,36,52
247,36,52
248,36,52
249,36,52
250,36,52
251,36,52
252,36,52
253,36,52
254,36,52
255,36,52
256,36,52
257,36,52
258,36,52
259,36,52
260,36,52
261,36,52
262,36,52
263,36,52
264,36,52
265,36,52
266,36,52
267,36,52
268,36,52
269,36,52
270,36,52
271,36,52
272,36,52
273,36,52
274,36,52
275,36,52
276,36,52
277,36,52
278,36,52
